review_id,date_created,product_id,product_name,product_handle,sku,rating,title,body,is_recommended,is_incentivized,is_verified,scent_strength,scent_appeal,cleaning_power,cap_pouring,reviewer_age,reviewer_household,reviewer_washes,reviewer_name,themes,competitor_mentions,use_cases,emotional_triggers,switching_language,skeptic_converted,gifting_signal,comparison_phrases,standout_phrases,tagged_at
5ce82ef382f97780a6bee1c4a870717f,2024-07-01T09:32:03.000Z,7536216408312,Sugar Dew,sugar-dew,SD,4,Smells great and lasts forever,"I love this product and the company! I will definitely continue to buy the detergent. I wish it was tougher on stains, but I’d rather use a gentler, more ethically-made detergent and deal with a couple stains here and there. I love the scent. I would try others, but I’m happy with how my clothes smell! I love that I only have to use a very small amount per load, so it lasts quite a long time.",1,0,1,,,,,,,,Maia Quenson,"[""scent experience"", ""value"", ""clean ingredients""]",[],[],"[""self care"", ""comfort"", ""clean home""]","{""detected"": true, ""quote"": ""I'd rather use a gentler, more ethically-made detergent and deal with a couple stains here and there""}","{""detected"": false, ""quote"": null}",0,"[""a gentler, more ethically-made detergent""]","[""I only have to use a very small amount per load, so it lasts quite a long time"", ""I love the scent""]",2026-05-14T22:16:17.781864
15c308e0ff58dbbcd69fdae2db27b024,2024-07-01T08:45:45.000Z,7444999602424,Central Coast,central-coast,CC,5,I’m a believer,"I’m glad I decided to try this detergent. I’ve been transitioning almost every regular use product I have to a plastic free version wherever possible making many sacrifices, and I’m happy to say this is NOT a sacrifice! My clothes feel and smell so clean! I’m also a fairly large guy who can definitely sweat, and I work in shops that create plenty of debris and dust (wood shops, manufacturing, and clay, I’m an artist *shrug*), so I can definitely put this stuff to the test. I think it could only be better if as a relatively local Southern Californian, I could deliver or even drop off empty canisters for new ones for a more direct recycling process. Food for thought? My partner, who also likes them got Sugar Dew and Central Coast, and will be trying out Cozy Cashmere and Alpine Woods next.",1,0,1,,,,,,,,Antonio Gutierrez,"[""clean ingredients"", ""cleaning power"", ""repeat purchase""]",[],"[""workout clothes""]","[""self care"", ""clean home"", ""comfort""]","{""detected"": true, ""quote"": ""I've been transitioning almost every regular use product I have to a plastic free version wherever possible making many sacrifices, and I'm happy to say this is NOT a sacrifice""}","{""detected"": true, ""quote"": ""I'm glad I decided to try this detergent... this is NOT a sacrifice!""}",0,"[""making many sacrifices, and I'm happy to say this is NOT a sacrifice""]","[""this is NOT a sacrifice!"", ""My clothes feel and smell so clean!"", ""I can definitely put this stuff to the test""]",2026-05-14T22:16:17.781864
012390f6acf8f824df798226d832d976,2024-07-01T05:44:02.000Z,7444999602424,Central Coast,central-coast,CC,5,Don’t hesitate just get it,It’s smells divine and all laundry is good to go!!!,1,0,1,,,,,,,,Hillari Salvino,"[""scent experience"", ""cleaning power""]",[],[],"[""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""It smells divine and all laundry is good to go""]",2026-05-14T22:16:31.743047
db93a736cbb0844fc44c74cc23e52712,2024-07-01T05:00:49.000Z,7444997931256,Alpine Woods,alpine-woods,AW,5,Good Stuff,"Scent lasts forever, use it for my military uniforms and they come out great.",1,0,1,,,,,,,,Braedon Jennings,"[""long-lasting scent"", ""cleaning power""]",[],"[""military uniforms""]","[""masculinity crossover""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Scent lasts forever"", ""they come out great""]",2026-05-14T22:16:31.743047
80aeffd4ee716760c3b53321f33bb7b2,2024-07-01T04:55:46.000Z,7444997931256,Alpine Woods,alpine-woods,AW,5,Loved It,"I really like the size of the container, very portable. It did a great job at cleaning my clothes.

I liked the scent from smelling the soap, but for some reason I did not like the scent as much on my blankets after drying. I will try out a different scent next time. Too bad there isnt a scratch n sniff on the container of all the scents!",1,0,1,,,,,,,,Cindy Combs,"[""packaging delight"", ""scent experience"", ""cleaning power""]",[],"[""blankets""]","[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I really like the size of the container, very portable"", ""Too bad there isnt a scratch n sniff on the container""]",2026-05-14T22:16:31.743047
5e9f414cacbd074fae5d33a3780289e6,2024-07-01T04:42:55.000Z,7444997931256,Alpine Woods,alpine-woods,AW,5,Dump the big companies and go with someone who cares,Bought my first can a month ago and I am a fan. It’s Mizo Wash from here on out.,1,0,1,,,,,,,,Jeremy Wade,"[""repeat purchase"", ""value""]",[],[],"[""clean home""]","{""detected"": true, ""quote"": ""Dump the big companies and go with someone who cares""}","{""detected"": false, ""quote"": null}",0,"[""Dump the big companies and go with someone who cares""]","[""Dump the big companies and go with someone who cares"", ""It's Mozi Wash from here on out""]",2026-05-14T22:16:31.743047
296be9fa152e3aa08a9bfdf8763eb679,2024-07-01T04:36:03.000Z,7444999602424,Central Coast,central-coast,CC,5,First Time Buyer,Enjoying the aroma of my new soaps,1,0,1,,,,,,,,Nikki McCulley,"[""scent experience""]",[],[],"[""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Enjoying the aroma of my new soaps""]",2026-05-14T22:16:31.743047
1216cd98dae1e70914c329a0a97c8bb3,2024-07-01T04:36:01.000Z,7444997931256,Alpine Woods,alpine-woods,AW,5,First Time Buyer,Aromas are the best! I have found the aroma last longer too,1,0,1,,,,,,,,Nikki McCulley,"[""long-lasting scent"", ""scent experience""]",[],[],"[""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Aromas are the best"", ""I have found the aroma last longer too""]",2026-05-14T22:16:31.743047
583a15eba11188fa8e575bbbc541c7f1,2024-07-01T04:35:51.000Z,7536216375544,Signature Cozy,cozy-cashmere,CZ,5,First time Buyer,Enjoying my new laundry soap,1,0,1,,,,,,,,Nikki McCulley,"[""scent experience""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Enjoying my new laundry soap""]",2026-05-14T22:16:31.743047
466ef173b9370c2d85e1ee134ef2dcc5,2024-07-01T04:33:45.000Z,7536216408312,Sugar Dew,sugar-dew,SD,5,First Time Customer,Love my new laundry soap! Finding the aroma amazing.,1,0,1,,,,,,,,Nikki McCulley,"[""scent experience""]",[],[],"[""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Love my new laundry soap"", ""Finding the aroma amazing""]",2026-05-14T22:16:31.743047
7968c7dac42cf478b574c2d727edc14b,2024-07-01T04:08:43.000Z,7444999602424,Central Coast,central-coast,CC,5,Love,I absolutely love the way my clothes feel & smell after they are washed. Also got the approval from my 16 yr old son. So that’s a huge plus.,1,0,1,,,,,,,,Aimmee Bastian,"[""scent experience"", ""fabric care""]",[],[],"[""mom approved"", ""compliments"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I absolutely love the way my clothes feel & smell"", ""Got the approval from my 16 yr old son. So that's a huge plus""]",2026-05-14T22:16:31.743047
d40e98312e166f9e3ba85f59897ede1e,2024-07-01T04:00:57.000Z,7444999602424,Central Coast,central-coast,CC,5,The Orange one.,I loved the scent and the old school steel can. The scent was great and stayed with the clothes through the dryer. Now all you guys need is matching scented dryer sheets.,1,0,1,,,,,,,,Dr. Matt,"[""scent experience"", ""packaging delight"", ""long-lasting scent""]",[],[],"[""nostalgia"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""The scent was great and stayed with the clothes through the dryer"", ""I loved the scent and the old school steel can""]",2026-05-14T22:16:31.743047
bc59392381865b9e41ccf1b1dff934c5,2024-07-01T03:58:35.000Z,7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Love it!,We love the scent after each wash and all of our clothes have been nice and clean after each use. I will be buying different scents very soon!,1,0,1,,,,,,,,Bronson Cole,"[""scent experience"", ""cleaning power"", ""repeat purchase""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Love the scent after each wash""]",2026-05-14T22:16:45.326493
2bb67d7ecd5dc1ded87dddb5f07be562,2024-07-01T03:55:50.000Z,7444997931256,Alpine Woods,alpine-woods,AW,5,Love this wash,Love it . The smell is amazing !,1,0,1,,,,,,,,Maureen OConnor,"[""scent experience""]",[],[],"[""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""The smell is amazing""]",2026-05-14T22:16:45.326493
9173591358d4dc24e7b344674e39e7fc,2024-06-30T19:59:02.000Z,7444997931256,Alpine Woods,alpine-woods,AW,4,4 Stars,Cleans great and smells good!!!!,1,0,1,,,,,,,,David,"[""cleaning power"", ""scent experience""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Cleans great and smells good""]",2026-05-14T22:16:45.326493
e5925c9c5f9b6a0e96e0e82f552d7a25,2024-06-30T19:58:42.000Z,7444999602424,Central Coast,central-coast,CC,5,5 Stars,Amazing smell!!! Cleans great!!,1,0,1,,,,,,,,David,"[""scent experience"", ""cleaning power""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Amazing smell!!!"", ""Cleans great!!""]",2026-05-14T22:16:45.326493
df20a0351271f354b9f0c863ba265323,2024-06-30T19:20:32.000Z,7444997931256,Alpine Woods,alpine-woods,AW,5,5 Stars,I use alpine woods for my towels. It definitely helps get rid of the musty smell towels can get.,1,0,1,,,,,,,,Alycia,"[""scent experience"", ""cleaning power"", ""fabric care""]",[],"[""towels""]","[""clean home"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""helps get rid of the musty smell towels can get""]",2026-05-14T22:16:45.326493
f01e9cbfac898e13abdafb41cb5bd212,2024-06-30T19:19:44.000Z,7536216375544,Signature Cozy,cozy-cashmere,CZ,5,5 Stars,A great laundry soap! Love the smell of cozy cashmere. It has a perfume smell without being toxic smelling I don’t wear perfume for this reason. Now I have laundry soap to give me a light scent.,1,0,1,,,,,,,,Alycia,"[""scent experience"", ""clean ingredients"", ""self care""]",[],[],"[""self care"", ""luxury"", ""comfort""]","{""detected"": true, ""quote"": ""Now I have laundry soap to give me a light scent""}","{""detected"": false, ""quote"": null}",0,"[""a perfume smell without being toxic smelling""]","[""a perfume smell without being toxic smelling"", ""Now I have laundry soap to give me a light scent""]",2026-05-14T22:16:45.326493
99269395104c023dbcae476095f166da,2024-06-30T19:18:11.000Z,7536216408312,Sugar Dew,sugar-dew,SD,5,5 Stars,I love this laundry soap! The sugar dew smells sweet. I had someone tell me I smelt nice and asked what I was wearing. I don’t wear perfume so they smelt my wash. It’s not a strong scent it’s just enough.,1,0,1,,,,,,,,Alycia,"[""scent experience"", ""compliments received"", ""long-lasting scent""]",[],[],"[""compliments"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""someone tell me I smelt nice and asked what I was wearing"", ""It's not a strong scent it's just enough"", ""they smelt my wash""]",2026-05-14T22:16:45.326493
70d746ab2b42a410a3480c3a017e6e2d,2024-06-30T00:56:58.000Z,7536216375544,Signature Cozy,cozy-cashmere,CZ,5,5 Stars,"I love the Cozy Cashmere. The sugar dew is ok, and I haven't yet tried the other sents",1,0,1,,,,,,,,Tyeasha,"[""scent experience"", ""repeat purchase""]",[],[],"[""comfort"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I love the Cozy Cashmere""]",2026-05-14T22:16:45.326493
a92605118adee94a00a65a8c69ac1654,2024-06-27T19:41:14.000Z,7444997931256,Alpine Woods,alpine-woods,AW,4,4 Stars,"smells kinda like target bodywash. not in a bad way, it smells really good, but it’s maybe not worth $32 a can.",1,0,1,,,,,,,,Niles,"[""scent experience"", ""value""]",[],[],"[""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""smells kinda like target bodywash"", ""not worth $32 a can""]","[""smells kinda like target bodywash. not in a bad way"", ""it smells really good""]",2026-05-14T22:16:45.326493
ea6b8023fad8a646208da18b0167a86d,2024-06-21T22:27:15.000Z,7444997931256,Alpine Woods,alpine-woods,AW,5,5 Stars,smells great. Clothes came out clean,1,0,1,,,,,,,,Lara,"[""scent experience"", ""cleaning power""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""smells great"", ""Clothes came out clean""]",2026-05-14T22:16:45.326493
2b85acc52c22f36d19df9ff7195cfcd9,2024-06-15T19:51:23.000Z,7536216375544,Signature Cozy,cozy-cashmere,CZ,5,5 Stars,"Smells amazing , came in perfect. Great product!",1,0,1,,,,,,,,Emmanuel,"[""scent experience"", ""packaging delight""]",[],[],"[""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Smells amazing, came in perfect""]",2026-05-14T22:17:02.852919
866917f3109d534d826a277905c0428a,2024-06-14T20:00:01.000Z,7444999602424,Central Coast,central-coast,CC,5,5 Stars,Works well. AMAZING FRAGRANCE,1,0,1,,,,,,,,robert,"[""scent experience"", ""cleaning power""]",[],[],"[""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""AMAZING FRAGRANCE""]",2026-05-14T22:17:02.852919
7cd97f045e7f01d53b4f27ee6e5017ea,2024-06-13T22:06:55.000Z,7536216408312,Sugar Dew,sugar-dew,SD,5,5 Stars,"Smells like cherry blossoms, and cleans well",1,0,1,,,,,,,,Ben,"[""scent experience"", ""cleaning power""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""Smells like cherry blossoms""]","[""Smells like cherry blossoms, and cleans well""]",2026-05-14T22:17:02.852919
d030c3655850ea3d081dc5baa5c1112a,2024-06-09T05:00:44.000Z,7444999602424,Central Coast,central-coast,CC,5,5 Stars,Smells unreal!,1,0,1,,,,,,,,Melissa,,,,,,,,,,
9c68c63d7683fc1c1ae6b846705a9169,2024-06-08T17:23:47.000Z,7444999602424,Central Coast,central-coast,CC,5,5 Stars,Love this stuff!!!!,1,0,1,,,,,,,,LAURA,,,,,,,,,,
0af014ca4cb63f827940e223df35b5a4,2024-06-08T16:33:15.000Z,7536216408312,Sugar Dew,sugar-dew,SD,5,Soft and Smells Sweet,"For one person, it’s lasted me months and smells amazing. Once in a while, if I use a little bit more, my clothes come out extra soft. Amazing product, and not corporate owned. It’s perfect.",1,0,0,,,,,,,,Irene Moutray,"[""value"", ""fabric care"", ""scent experience""]",[],[],"[""self care"", ""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""lasted me months and smells amazing"", ""not corporate owned"", ""clothes come out extra soft""]",2026-05-14T22:17:02.852919
